shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_12_2,45.18626,5.72503,277,7215.91
SEM_12_2,45.18626,5.72502,278,7217.79
SEM_12_2,45.18622,5.72494,279,7228.23
SEM_12_2,45.18622,5.72493,280,7229.30
SEM_12_2,45.1862,5.72488,281,7235.82
SEM_12_2,45.18617,5.7248,282,7245.29
SEM_12_2,45.18613,5.72469,283,7260.08
SEM_12_2,45.18606,5.7245,284,7282.82
SEM_12_2,45.18604,5.72444,285,7290.56
SEM_12_2,45.18589,5.72402,286,7343.70
SEM_12_2,45.1856,5.72324,287,7441.06
SEM_12_2,45.18558,5.72319,288,7448.12
SEM_12_2,45.18554,5.72309,289,7460.66
SEM_12_2,45.1855,5.72291,290,7482.08
SEM_12_2,45.18548,5.72275,291,7499.11
SEM_12_2,45.18542,5.72261,292,7517.59
SEM_12_2,45.18538,5.7225,293,7531.51
SEM_12_2,45.18537,5.72247,294,7535.56
SEM_12_2,45.18535,5.72239,295,7544.73
SEM_12_2,45.18534,5.72235,296,7549.32
SEM_12_2,45.18534,5.72232,297,7552.76
SEM_12_2,45.18538,5.72222,298,7565.33
SEM_12_2,45.1854,5.72216,299,7572.56
SEM_12_2,45.18544,5.72202,300,7589.64
SEM_12_2,45.1855,5.72144,301,7655.16
SEM_12_2,45.18559,5.72073,302,7735.25
SEM_12_2,45.18561,5.7205,303,7760.35
SEM_12_2,45.18563,5.72042,304,7770.33
SEM_12_2,45.18564,5.72029,305,7784.60
SEM_12_2,45.18566,5.72011,306,7804.46
SEM_12_2,45.18568,5.71997,307,7821.20
SEM_12_2,45.18574,5.71944,308,7880.16
SEM_12_2,45.18575,5.71933,309,7893.47
SEM_12_2,45.1858,5.71893,310,7937.95
SEM_12_2,45.18581,5.71885,311,7947.10
SEM_12_2,45.18584,5.71863,312,7972.18
SEM_12_2,45.18585,5.71852,313,7984.14
SEM_12_2,45.18585,5.71849,314,7987.28
SEM_12_2,45.18586,5.7184,315,7997.68
SEM_12_2,45.18587,5.71824,316,8015.55
SEM_12_2,45.18587,5.71812,317,8028.98
SEM_12_2,45.18588,5.7181,318,8031.65
SEM_12_2,45.18588,5.71804,319,8037.86
SEM_12_2,45.18589,5.7175,320,8097.78
SEM_12_2,45.1859,5.71742,321,8106.94
SEM_12_2,45.1859,5.71726,322,8124.42
SEM_12_2,45.1859,5.71718,323,8133.38
SEM_12_2,45.18591,5.71709,324,8144.28
SEM_12_2,45.18591,5.71697,325,8157.65
SEM_12_2,45.18591,5.71687,326,8168.30
SEM_12_2,45.18592,5.7166,327,8198.66
SEM_12_2,45.18592,5.71631,328,8231.16
SEM_12_2,45.18592,5.71593,329,8272.88
SEM_12_2,45.18591,5.71564,330,8305.15
SEM_12_2,45.18591,5.71556,331,8314.55
SEM_12_2,45.1859,5.71513,332,8362.53
SEM_12_2,45.1859,5.71506,333,8370.18
SEM_12_2,45.18589,5.71455,334,8426.33
SEM_12_2,45.18589,5.71443,335,8439.93
SEM_12_2,45.18589,5.71423,336,8462.79
SEM_12_2,45.1859,5.71416,337,8470.41
SEM_12_2,45.1859,5.71407,338,8480.56
SEM_12_2,45.18589,5.71389,339,8500.73
SEM_12_2,45.18589,5.7137,340,8521.79
SEM_12_2,45.18589,5.71357,341,8535.49
SEM_12_2,45.18589,5.7135,342,8543.32
SEM_12_2,45.18588,5.7133,343,8565.87
SEM_12_2,45.18585,5.71311,344,8587.71
SEM_12_2,45.18571,5.71225,345,8686.34
SEM_12_2,45.18569,5.71216,346,8695.70
SEM_12_2,45.18568,5.7121,347,8702.64
SEM_12_2,45.18564,5.71192,348,8723.61
SEM_12_2,45.18546,5.71145,349,8783.39
SEM_12_2,45.18542,5.71134,350,8797.57
SEM_12_2,45.18522,5.71085,351,8860.00
SEM_12_2,45.18519,5.71077,352,8870.33
SEM_12_2,45.18514,5.71077,353,8877.98
SEM_12_2,45.18465,5.7107,354,8956.30
SEM_12_2,45.18426,5.71066,355,9017.46
SEM_12_2,45.18417,5.71065,356,9032.12
SEM_12_2,45.18391,5.71062,357,9073.43
SEM_12_2,45.18337,5.71055,358,9159.15
SEM_12_2,45.18275,5.71048,359,9257.93
SEM_12_2,45.18264,5.71047,360,9275.40
SEM_12_2,45.18169,5.71037,361,9424.44
SEM_12_2,45.18105,5.71029,362,9526.11
SEM_12_2,45.18098,5.71026,363,9537.87
SEM_12_2,45.18089,5.71023,364,9551.98
SEM_12_2,45.18055,5.7102,365,9606.07
SEM_12_2,45.18048,5.7102,366,9617.16
SEM_12_2,45.18043,5.7102,367,9625.74
SEM_12_2,45.18041,5.7102,368,9629.27
SEM_12_2,45.18031,5.7102,369,9644.75
SEM_12_2,45.18022,5.71021,370,9659.15
SEM_12_2,45.18009,5.71028,371,9680.87
SEM_12_2,45.18005,5.71032,372,9688.17
SEM_12_2,45.18005,5.7104,373,9698.00
SEM_12_2,45.18007,5.71116,374,9782.75
SEM_12_2,45.18007,5.71118,375,9784.95
SEM_12_2,45.18007,5.71138,376,9806.19
SEM_12_2,45.17999,5.71139,377,9818.70
SEM_12_2,45.17997,5.71139,378,9822.70
SEM_12_2,45.17972,5.71143,379,9861.68
SEM_12_2,45.17949,5.71148,380,9899.15
SEM_12_2,45.17941,5.71147,381,9910.38
SEM_12_2,45.17933,5.71147,382,9923.83
SEM_12_2,45.17929,5.71143,383,9931.57
SEM_12_2,45.17916,5.71129,384,9956.74
SEM_12_2,45.17904,5.71115,385,9982.03
SEM_12_2,45.17883,5.71097,386,10019.80
SEM_12_2,45.17829,5.71053,387,10118.51
SEM_12_2,45.17825,5.71049,388,10127.08
SEM_12_2,45.17823,5.71047,389,10130.89
SEM_12_2,45.1781,5.71037,390,10154.32
SEM_12_2,45.17801,5.71032,391,10169.43
SEM_12_2,45.17795,5.71028,392,10179.29
SEM_12_2,45.17778,5.71017,393,10208.43
SEM_12_2,45.17738,5.70993,394,10278.38
SEM_12_2,45.17729,5.70988,395,10292.67
SEM_12_2,45.17722,5.70983,396,10304.53
SEM_12_2,45.17658,5.70941,397,10416.13
SEM_12_2,45.17652,5.70937,398,10427.35
SEM_12_2,45.17604,5.70912,399,10507.21
SEM_12_2,45.17575,5.70896,400,10557.38
SEM_12_2,45.17566,5.70892,401,10571.54
SEM_12_2,45.17557,5.70887,402,10587.39
SEM_12_2,45.1755,5.70884,403,10598.92
SEM_12_2,45.17545,5.70881,404,10606.44
SEM_12_2,45.1754,5.70878,405,10616.06
SEM_12_2,45.1751,5.70865,406,10664.53
SEM_12_2,45.17501,5.70861,407,10680.79
SEM_12_2,45.17494,5.70858,408,10691.48
SEM_12_2,45.1749,5.70856,409,10699.28
SEM_12_2,45.17483,5.70853,410,10709.99
SEM_12_2,45.17458,5.70842,411,10751.45
SEM_12_2,45.1745,5.70839,412,10764.33
SEM_12_2,45.17442,5.70835,413,10778.26
SEM_12_2,45.17437,5.70833,414,10786.18
SEM_12_2,45.17377,5.70806,415,10884.87
SEM_12_2,45.17342,5.70793,416,10942.20
SEM_12_2,45.17339,5.70792,417,10946.85
SEM_12_2,45.17316,5.70786,418,10984.25
SEM_12_2,45.17297,5.70781,419,11014.15
SEM_12_2,45.17287,5.70778,420,11031.32
SEM_12_2,45.17236,5.7077,421,11112.48
SEM_12_2,45.1724,5.70685,422,11207.30
SEM_12_2,45.1724,5.70676,423,11216.82
SEM_12_2,45.17241,5.70669,424,11225.11
SEM_12_2,45.17241,5.70665,425,11229.99
SEM_12_2,45.17242,5.70644,426,11252.96
SEM_12_2,45.17242,5.70634,427,11264.39
SEM_12_2,45.17243,5.70624,428,11274.86
SEM_12_2,45.1725,5.70502,429,11411.18
SEM_12_2,45.17216,5.705,430,11465.04
SEM_12_2,45.17208,5.70499,431,11476.54
SEM_12_2,45.17203,5.70499,432,11485.63
SEM_12_2,45.17192,5.70498,433,11503.09
SEM_12_2,45.17183,5.70498,434,11517.10
SEM_12_2,45.17178,5.70498,435,11524.58
SEM_12_2,45.17066,5.70492,436,11701.05
SEM_12_2,45.17039,5.70491,437,11743.70
SEM_12_2,45.16969,5.70488,438,11854.31
SEM_12_2,45.16913,5.70487,439,11942.52
SEM_12_2,45.16876,5.70485,440,12002.31
SEM_12_2,45.16864,5.70484,441,12020.80
SEM_12_2,45.16863,5.70484,442,12022.73
SEM_12_2,45.16861,5.70484,443,12026.15
SEM_12_2,45.16858,5.70484,444,12030.69
SEM_12_2,45.1682,5.70481,445,12090.83
SEM_12_2,45.16803,5.70478,446,12117.17
SEM_12_2,45.16799,5.70477,447,12124.23
SEM_12_2,45.16785,5.70469,448,12148.30
SEM_12_2,45.16784,5.70469,449,12149.96
SEM_12_2,45.16766,5.70468,450,12177.77
SEM_12_2,45.16757,5.7046,451,12194.70
SEM_12_2,45.16732,5.70504,452,12257.80
SEM_12_2,45.16723,5.70521,453,12281.98
SEM_12_2,45.1672,5.70527,454,12289.53
SEM_12_2,45.16684,5.70599,455,12387.55
SEM_12_2,45.16678,5.70611,456,12404.10
SEM_12_2,45.16668,5.70631,457,12431.84
SEM_12_2,45.166,5.70765,458,12615.46
SEM_12_2,45.16574,5.70812,459,12682.23
SEM_12_2,45.1655,5.70854,460,12741.63
SEM_12_2,45.16539,5.70871,461,12767.08
SEM_12_2,45.1651,5.70922,462,12840.55
SEM_12_2,45.16483,5.70974,463,12911.82
SEM_12_2,45.16464,5.7101,464,12962.76
SEM_12_2,45.16441,5.71061,465,13030.24
SEM_12_2,45.16437,5.71069,466,13041.11
SEM_12_2,45.16435,5.71072,467,13045.67
SEM_12_2,45.16428,5.71086,468,13065.12
SEM_12_2,45.16423,5.71096,469,13078.30
SEM_12_2,45.16411,5.7112,470,13110.48
SEM_12_2,45.16403,5.71136,471,13132.14
SEM_12_2,45.16354,5.71239,472,13271.25
SEM_12_2,45.16342,5.71265,473,13306.02
SEM_12_2,45.16335,5.71293,474,13338.71
SEM_12_2,45.16319,5.71325,475,13382.38
SEM_12_2,45.16239,5.71486,476,13602.10
SEM_12_2,45.1622,5.7151,477,13642.22
SEM_12_2,45.16186,5.71569,478,13726.84
SEM_12_2,45.16181,5.7158,479,13740.97
SEM_12_2,45.16172,5.71598,480,13765.85
SEM_12_2,45.16169,5.71605,481,13775.05
SEM_12_2,45.16165,5.71613,482,13785.96
SEM_12_2,45.16161,5.71622,483,13797.51
SEM_12_2,45.16148,5.71652,484,13836.41
SEM_12_2,45.16108,5.71744,485,13957.28
SEM_12_2,45.161,5.71762,486,13980.54
SEM_12_2,45.16067,5.7185,487,14091.65
SEM_12_2,45.16042,5.7192,488,14178.47
SEM_12_2,45.16035,5.71935,489,14199.03
SEM_12_2,45.16028,5.71945,490,14214.72
SEM_12_2,45.16017,5.71961,491,14239.25
SEM_12_2,45.16007,5.71967,492,14256.95
SEM_12_2,45.16001,5.71974,493,14269.42
SEM_12_2,45.1599,5.71985,494,14290.91
SEM_12_2,45.15983,5.71998,495,14308.84
SEM_12_2,45.15979,5.72014,496,14327.84
SEM_12_2,45.15978,5.72026,497,14341.57
SEM_12_2,45.15979,5.72038,498,14354.12
SEM_12_2,45.15981,5.72053,499,14371.07
SEM_12_2,45.15987,5.72065,500,14387.28
SEM_12_2,45.1599,5.72077,501,14401.43
SEM_12_2,45.15989,5.72106,502,14433.44
SEM_12_2,45.15977,5.72159,503,14495.54
SEM_12_2,45.15961,5.72242,504,14592.13
SEM_12_2,45.15954,5.72288,505,14643.98
SEM_12_2,45.15946,5.72338,506,14700.83
SEM_12_2,45.15944,5.72348,507,14712.33
SEM_12_2,45.15943,5.72359,508,14724.57
SEM_12_2,45.15939,5.72382,509,14750.89
SEM_12_2,45.15936,5.72397,510,14768.07
SEM_12_2,45.15935,5.72411,511,14784.93
SEM_12_2,45.15927,5.72459,512,14838.89
SEM_12_2,45.15922,5.72509,513,14895.55
SEM_12_2,45.15917,5.72554,514,14946.41
SEM_12_2,45.15914,5.726,515,14997.30
SEM_12_2,45.15912,5.72634,516,15035.96
SEM_12_2,45.15911,5.72643,517,15045.78
SEM_12_2,45.15911,5.72654,518,15058.07
SEM_12_2,45.1591,5.72667,519,15071.95
SEM_12_2,45.1591,5.72678,520,15084.43
SEM_12_2,45.15909,5.72709,521,15119.06
SEM_12_2,45.15908,5.72752,522,15167.03
SEM_12_2,45.15909,5.72815,523,15237.33
SEM_12_2,45.15908,5.72862,524,15289.29
SEM_12_2,45.15908,5.72875,525,15303.44
SEM_12_2,45.1591,5.729,526,15332.24
SEM_12_2,45.1591,5.72917,527,15351.07
SEM_12_2,45.15912,5.72941,528,15377.32
SEM_12_2,45.15916,5.72987,529,15429.34
SEM_12_2,45.15918,5.73017,530,15462.93
SEM_12_2,45.1592,5.73056,531,15506.03
SEM_12_2,45.15921,5.73097,532,15551.95
SEM_12_2,45.15923,5.73126,533,15584.64
SEM_12_2,45.15924,5.73155,534,15616.66
SEM_12_2,45.15925,5.73199,535,15665.53
SEM_12_2,45.15926,5.73225,536,15695.10
SEM_12_2,45.15926,5.73276,537,15752.09
SEM_12_2,45.15927,5.73294,538,15771.77
SEM_12_2,45.15926,5.73299,539,15777.47
SEM_12_2,45.15925,5.73305,540,15784.06
SEM_12_2,45.15923,5.7331,541,15790.45
SEM_12_2,45.1592,5.73314,542,15797.32
SEM_12_2,45.15916,5.73318,543,15804.07
SEM_12_2,45.15909,5.73323,544,15816.60
SEM_12_2,45.159,5.73328,545,15832.19
SEM_12_2,45.15894,5.73332,546,15842.71
SEM_12_2,45.15889,5.73339,547,15853.67
SEM_12_2,45.15884,5.73346,548,15864.52
SEM_12_2,45.1588,5.73354,549,15875.75
SEM_12_2,45.15879,5.7336,550,15882.41
SEM_12_2,45.15878,5.7337,551,15893.87
SEM_12_2,45.15877,5.73375,552,15899.74
SEM_12_2,45.15879,5.73383,553,15908.52
SEM_12_2,45.15881,5.73391,554,15919.22
SEM_12_2,45.15885,5.73397,555,15927.74
SEM_12_2,45.15893,5.73407,556,15943.68
SEM_12_2,45.15897,5.73411,557,15952.32
SEM_12_2,45.15902,5.73417,558,15962.00
SEM_12_2,45.15905,5.73424,559,15971.54
SEM_12_2,45.1591,5.73435,560,15986.26
SEM_12_2,45.15912,5.73445,561,15998.23
SEM_12_2,45.15914,5.73456,562,16010.87
SEM_12_2,45.15915,5.73477,563,16034.04
SEM_12_2,45.15917,5.73523,564,16085.46
SEM_12_2,45.15918,5.73536,565,16099.25
SEM_12_2,45.15919,5.73555,566,16120.89
SEM_12_2,45.15921,5.73587,567,16156.79
SEM_12_2,45.15928,5.73658,568,16236.27
SEM_12_2,45.1593,5.73675,569,16255.13
SEM_12_2,45.15932,5.73698,570,16281.47
SEM_12_2,45.15938,5.73738,571,16326.77
SEM_12_2,45.15942,5.7376,572,16352.18
SEM_12_2,45.15944,5.73769,573,16362.18
SEM_12_2,45.15945,5.73778,574,16372.77
SEM_12_2,45.15947,5.73788,575,16384.44
SEM_12_2,45.15953,5.73821,576,16421.79
SEM_12_2,45.15958,5.7385,577,16455.41
SEM_12_2,45.15963,5.73882,578,16492.22
SEM_12_2,45.15968,5.7391,579,16523.73
SEM_12_2,45.15975,5.73909,580,16534.50
SEM_12_2,45.15981,5.73909,581,16543.79
SEM_12_2,45.15983,5.73909,582,16548.13
SEM_12_2,45.1599,5.73909,583,16557.78
SEM_12_2,45.16005,5.73902,584,16583.55
SEM_12_2,45.16014,5.73898,585,16598.14
SEM_12_2,45.16021,5.73894,586,16610.80
SEM_12_2,45.16024,5.73891,587,16616.93
SEM_12_2,45.16027,5.73888,588,16622.08
SEM_12_2,45.16034,5.73893,589,16634.33
SEM_12_2,45.16041,5.73899,590,16647.27
SEM_12_2,45.16052,5.73915,591,16671.80
SEM_12_2,45.16062,5.73926,592,16692.51
SEM_12_2,45.16091,5.73964,593,16754.20
SEM_12_2,45.16143,5.74033,594,16867.56
SEM_12_2,45.16145,5.74038,595,16873.38
SEM_12_2,45.16146,5.74045,596,16881.10
SEM_12_2,45.16145,5.7406,597,16898.85
SEM_12_2,45.16128,5.74119,598,16969.65
SEM_12_2,45.16128,5.74139,599,16991.38
SEM_12_2,45.16135,5.74154,600,17010.36
SEM_12_2,45.16179,5.7417,601,17082.69
SEM_12_2,45.16232,5.74187,602,17169.00
SEM_12_2,45.16278,5.742,603,17242.14
SEM_12_2,45.1631,5.74209,604,17294.28
SEM_12_2,45.16334,5.74215,605,17332.99
SEM_12_2,45.16345,5.74217,606,17349.92
SEM_12_2,45.16351,5.74216,607,17359.61
SEM_12_2,45.16356,5.74214,608,17367.92
SEM_12_2,45.16363,5.74223,609,17383.16
SEM_12_2,45.16371,5.74228,610,17395.93
SEM_12_2,45.16394,5.74231,611,17433.38
SEM_12_2,45.16417,5.74237,612,17469.81
SEM_12_2,45.16453,5.74249,613,17528.96
SEM_12_2,45.16456,5.74251,614,17534.51
SEM_12_2,45.16462,5.74257,615,17545.64
SEM_12_2,45.16468,5.7427,616,17562.98
SEM_12_2,45.16473,5.74284,617,17579.74
SEM_12_2,45.16481,5.74285,618,17592.77
SEM_12_2,45.16517,5.74267,619,17653.64
SEM_13_2,45.15755,5.76411,1,0.00
SEM_13_2,45.15752,5.76402,2,10.84
SEM_13_2,45.15751,5.76401,3,12.06
SEM_13_2,45.15751,5.764,4,14.06
SEM_13_2,45.15749,5.76398,5,17.62
SEM_13_2,45.15749,5.76396,6,18.84
SEM_13_2,45.15748,5.76388,7,28.78
SEM_13_2,45.15748,5.7638,8,37.28
SEM_13_2,45.15748,5.76377,9,40.82
SEM_13_2,45.15749,5.76365,10,54.12
SEM_13_2,45.15744,5.76356,11,67.19
SEM_13_2,45.15719,5.76311,12,130.89
SEM_13_2,45.15709,5.7629,13,159.22
SEM_13_2,45.15705,5.76274,14,177.63
SEM_13_2,45.15704,5.76257,15,197.21
SEM_13_2,45.15706,5.7623,16,226.97
SEM_13_2,45.1571,5.76211,17,249.20
SEM_13_2,45.15721,5.76174,18,294.23
SEM_13_2,45.15731,5.76147,19,327.81
SEM_13_2,45.15742,5.76125,20,357.89
SEM_13_2,45.15763,5.76081,21,416.91
SEM_13_2,45.15786,5.7604,22,474.76
SEM_13_2,45.15799,5.76015,23,510.25
SEM_13_2,45.15813,5.75992,24,543.81
SEM_13_2,45.15823,5.75975,25,568.55
SEM_13_2,45.15849,5.75936,26,628.04
SEM_13_2,45.15861,5.7592,27,653.80
SEM_13_2,45.15863,5.75921,28,657.27
SEM_13_2,45.15866,5.75922,29,662.15
SEM_13_2,45.15869,5.7592,30,667.03
SEM_13_2,45.15871,5.75917,31,671.48
SEM_13_2,45.15871,5.75913,32,677.00
SEM_13_2,45.15871,5.7591,33,680.39
SEM_13_2,45.15869,5.75906,34,685.24
SEM_13_2,45.15945,5.75785,35,865.03
SEM_13_2,45.15972,5.75744,36,927.55
SEM_13_2,45.15976,5.75737,37,937.74
SEM_13_2,45.15981,5.75729,38,949.85
SEM_13_2,45.15984,5.75724,39,957.89
SEM_13_2,45.15989,5.75718,40,967.49
SEM_13_2,45.15994,5.75709,41,980.08
SEM_13_2,45.16014,5.75675,42,1029.46
SEM_13_2,45.16047,5.75625,43,1106.51
SEM_13_2,45.16088,5.7556,44,1202.77
SEM_13_2,45.16102,5.75538,45,1236.63
SEM_13_2,45.16105,5.75534,46,1242.54
SEM_13_2,45.16108,5.75529,47,1250.09
SEM_13_2,45.16111,5.75524,48,1256.62
SEM_13_2,45.16116,5.75516,49,1268.81
SEM_13_2,45.16123,5.75504,50,1286.03
SEM_13_2,45.16144,5.75471,51,1335.08
SEM_13_2,45.16186,5.75406,52,1433.09
SEM_13_2,45.16197,5.75389,53,1459.76
SEM_13_2,45.1623,5.75338,54,1536.83
SEM_13_2,45.16335,5.75171,55,1784.92
SEM_13_2,45.16345,5.75156,56,1808.04
SEM_13_2,45.16364,5.75126,57,1853.34
SEM_13_2,45.1637,5.75118,58,1866.49
SEM_13_2,45.16372,5.75113,59,1873.26
SEM_13_2,45.16378,5.75102,60,1888.39
SEM_13_2,45.16394,5.75077,61,1925.76
SEM_13_2,45.16396,5.75075,62,1929.88
SEM_13_2,45.164,5.75068,63,1939.49
SEM_13_2,45.16405,5.75061,64,1950.08
SEM_13_2,45.16406,5.7506,65,1952.63
SEM_13_2,45.16412,5.7505,66,1967.04
SEM_13_2,45.16414,5.75047,67,1972.00
SEM_13_2,45.16417,5.75041,68,1980.14
SEM_13_2,45.16426,5.75027,69,2000.87
SEM_13_2,45.16452,5.74986,70,2062.07
SEM_13_2,45.16454,5.74983,71,2066.40
SEM_13_2,45.16464,5.74967,72,2091.03
SEM_13_2,45.16477,5.74948,73,2119.64
SEM_13_2,45.16497,5.74917,74,2166.33
SEM_13_2,45.16501,5.7491,75,2176.36
SEM_13_2,45.1651,5.74895,76,2199.02
SEM_13_2,45.16511,5.74894,77,2200.21
SEM_13_2,45.16512,5.74892,78,2203.80
SEM_13_2,45.16514,5.74889,79,2208.27
SEM_13_2,45.16516,5.74886,80,2213.40
SEM_13_2,45.16517,5.74885,81,2215.11
SEM_13_2,45.1652,5.74881,82,2221.22
SEM_13_2,45.16524,5.74873,83,2232.48
SEM_13_2,45.16542,5.74846,84,2273.59
SEM_13_2,45.16551,5.7483,85,2296.12
SEM_13_2,45.16555,5.74824,86,2305.11
SEM_13_2,45.16559,5.74817,87,2315.46
SEM_13_2,45.16571,5.74799,88,2342.13
SEM_13_2,45.16582,5.74781,89,2369.12
SEM_13_2,45.16591,5.74766,90,2391.98
SEM_13_2,45.16605,5.74744,91,2423.64
SEM_13_2,45.16621,5.74721,92,2459.38
SEM_13_2,45.16658,5.74661,93,2549.71
SEM_13_2,45.16663,5.74653,94,2561.11
SEM_13_2,45.16665,5.7465,95,2565.08
SEM_13_2,45.16668,5.74646,96,2572.31
SEM_13_2,45.1667,5.74642,97,2577.10
SEM_13_2,45.16671,5.74641,98,2579.80
SEM_13_2,45.16679,5.74629,99,2598.07
SEM_13_2,45.16686,5.74617,100,2615.07
SEM_13_2,45.1674,5.74531,101,2742.47
SEM_13_2,45.16779,5.74469,102,2835.82
SEM_13_2,45.16793,5.74447,103,2869.12
SEM_13_2,45.16817,5.74407,104,2927.21
SEM_13_2,45.16824,5.74397,105,2942.61
SEM_13_2,45.16833,5.74406,106,2960.54
SEM_13_2,45.1685,5.74418,107,2990.22
SEM_13_2,45.16875,5.74435,108,3033.84
SEM_13_2,45.1689,5.74443,109,3059.38
SEM_13_2,45.16893,5.74444,110,3064.50
SEM_13_2,45.16902,5.74448,111,3079.12
SEM_13_2,45.16908,5.7445,112,3088.35
SEM_13_2,45.16923,5.74455,113,3113.63
SEM_13_2,45.16931,5.74458,114,3126.13
SEM_13_2,45.16937,5.7446,115,3136.83
SEM_13_2,45.16968,5.7447,116,3186.45
SEM_13_2,45.17037,5.74494,117,3298.58
SEM_13_2,45.17055,5.745,118,3327.20
SEM_13_2,45.17103,5.74517,119,3405.61
SEM_13_2,45.17161,5.74537,120,3499.36
SEM_13_2,45.17184,5.74545,121,3536.85
SEM_13_2,45.17193,5.74548,122,3551.52
SEM_13_2,45.17203,5.74551,123,3567.59
SEM_13_2,45.17226,5.74559,124,3605.81
SEM_13_2,45.17256,5.74569,125,3654.92
SEM_13_2,45.17263,5.74572,126,3666.01
SEM_13_2,45.17269,5.74574,127,3675.27
SEM_13_2,45.17272,5.74575,128,3681.11
SEM_13_2,45.17296,5.74581,129,3718.82
SEM_13_2,45.17316,5.74578,130,3750.34
SEM_13_2,45.17347,5.74564,131,3802.33
SEM_13_2,45.1736,5.74558,132,3823.53
SEM_13_2,45.17417,5.74532,133,3918.52
SEM_13_2,45.17446,5.7452,134,3965.95
SEM_13_2,45.17469,5.74512,135,4003.73
SEM_13_2,45.17482,5.74504,136,4025.42
SEM_13_2,45.17502,5.74486,137,4062.88
SEM_13_2,45.17504,5.74484,138,4066.57
SEM_13_2,45.17507,5.74481,139,4072.44
SEM_13_2,45.1753,5.74458,140,4117.10
SEM_13_2,45.17539,5.74449,141,4135.03
SEM_13_2,45.1755,5.74438,142,4156.38
SEM_13_2,45.17558,5.74431,143,4170.72
SEM_13_2,45.17587,5.74403,144,4226.16
SEM_13_2,45.17593,5.74396,145,4238.48
SEM_13_2,45.17595,5.74395,146,4241.16
SEM_13_2,45.17665,5.74327,147,4375.75
SEM_13_2,45.17682,5.74315,148,4405.13
SEM_13_2,45.17697,5.74309,149,4430.12
SEM_13_2,45.17737,5.74299,150,4494.07
SEM_13_2,45.17813,5.74271,151,4618.74
SEM_13_2,45.17817,5.74269,152,4624.68
SEM_13_2,45.17823,5.74267,153,4634.07
SEM_13_2,45.17831,5.74264,154,4647.91
SEM_13_2,45.17863,5.74253,155,4699.18
SEM_13_2,45.17879,5.74247,156,4725.88
SEM_13_2,45.1788,5.74246,157,4728.49
SEM_13_2,45.17891,5.74242,158,4745.57
SEM_13_2,45.17898,5.74239,159,4757.21
SEM_13_2,45.1792,5.7423,160,4793.71
SEM_13_2,45.17954,5.74217,161,4849.82
SEM_13_2,45.17959,5.74215,162,4856.86
SEM_13_2,45.17963,5.74213,163,4863.88
SEM_13_2,45.17994,5.74198,164,4915.68
SEM_13_2,45.18014,5.74186,165,4949.99
SEM_13_2,45.18058,5.74159,166,5026.37
SEM_13_2,45.1808,5.74145,167,5063.48
SEM_13_2,45.18108,5.74128,168,5111.68
SEM_13_2,45.18111,5.74125,169,5117.92
SEM_13_2,45.18119,5.74121,170,5131.54
SEM_13_2,45.18122,5.7412,171,5135.18
SEM_13_2,45.18135,5.74114,172,5156.93
SEM_13_2,45.18166,5.74101,173,5208.28
SEM_13_2,45.18179,5.74096,174,5229.77
SEM_13_2,45.18185,5.74095,175,5238.66
SEM_13_2,45.18192,5.74093,176,5250.71
SEM_13_2,45.18215,5.74087,177,5286.76
SEM_13_2,45.18226,5.74085,178,5305.22
SEM_13_2,45.18242,5.74088,179,5330.24
SEM_13_2,45.18316,5.74108,180,5449.45
SEM_13_2,45.18326,5.7411,181,5465.11
SEM_13_2,45.18336,5.74111,182,5481.34
SEM_13_2,45.18347,5.74111,183,5497.68
SEM_13_2,45.18358,5.74109,184,5516.65
SEM_13_2,45.1837,5.74107,185,5535.18
SEM_13_2,45.18376,5.74105,186,5545.00
SEM_13_2,45.1838,5.74105,187,5550.96
SEM_13_2,45.18386,5.74103,188,5561.05
SEM_13_2,45.18391,5.74103,189,5568.74
SEM_13_2,45.18394,5.74102,190,5572.85
SEM_13_2,45.1843,5.74094,191,5630.16
SEM_13_2,45.18442,5.74092,192,5650.27
SEM_13_2,45.18452,5.74087,193,5666.36
SEM_13_2,45.18445,5.74071,194,5686.71
SEM_13_2,45.18425,5.7402,195,5751.91
SEM_13_2,45.18406,5.7397,196,5815.52
SEM_13_2,45.18401,5.73956,197,5832.70
SEM_13_2,45.18399,5.73952,198,5837.72
SEM_13_2,45.18395,5.73941,199,5851.40
SEM_13_2,45.18392,5.73934,200,5860.82
SEM_13_2,45.18379,5.739,201,5904.16
SEM_13_2,45.18375,5.7389,202,5916.60
SEM_E_4,45.18405,5.77968,391,23434.76
SEM_13_2,45.18372,5.73883,203,5925.91
SEM_13_2,45.18368,5.73873,204,5938.16
SEM_13_2,45.18347,5.73819,205,6007.85
SEM_13_2,45.18336,5.73793,206,6040.53
SEM_13_2,45.18331,5.73781,207,6055.83
SEM_13_2,45.18324,5.73764,208,6078.51
SEM_13_2,45.18318,5.73747,209,6100.01
SEM_13_2,45.18298,5.73698,210,6163.03
SEM_13_2,45.18295,5.73689,211,6173.47
SEM_13_2,45.1826,5.73602,212,6285.80
SEM_13_2,45.18257,5.73594,213,6295.04
SEM_13_2,45.18252,5.73582,214,6310.48
SEM_13_2,45.18244,5.73563,215,6334.83
SEM_13_2,45.18243,5.73559,216,6339.73
